experiment,task,symbol,prediction,raw_response,input_tokens,output_tokens
GPT-feat-only,ternary,MCD,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific numbers are provided. The transcript tone is net positive, but management and analyst sentiment are both neutral, suggesting results likely met expectations rather than a clear beat or miss.

Step 2 — GUIDANCE  
No explicit guidance change is indicated. Hedged modal language dominates, implying management may have maintained or given cautious guidance rather than raising or lowering outlook.

Step 3 — TONE & LANGUAGE  
Management sentiment is ",754,211
GPT-speaker-seg,ternary,MCD,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific figures are provided for revenue, EPS, or margins. There is no evidence of a beat or miss; the transcript signals neither positive nor negative surprises.

Step 2 — GUIDANCE  
No explicit guidance change is mentioned. There is no language indicating raised, maintained, or lowered outlook; guidance appears absent or unchanged.

Step 3 — TONE & LANGUAGE  
Management and analyst tone are both neutral, with net sentiment at +0.0000. The overall tr",733,191
GPT-contrastive,ternary,MCD,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported Q1 global comp sales declined 1% (flat excluding Leap Day), U.S. comp sales declined 3.6%. Adjusted EPS was $2.67, up 1% y/y in constant currency. Margins were pressured but operating margin remained strong at 45.5%. These results are below typical expectations for McDonald's, but management notes Q1 was expected to be the toughest quarter and April performance improved. No explicit ""beat"" or ""miss"" language, but results appear to have met lowere",12772,410
GPT-xgb-inject,ternary,MCD,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported Q1 global comp sales declined 1% (flat excluding Leap Day), U.S. comp sales declined 3.6%. Adjusted EPS was $2.67, up 1% YoY in constant currency. Margins: adjusted operating margin ~45.5%. No explicit mention of consensus, but the transcript repeatedly characterizes results as ""challenging"" and ""in line with expectations,"" with some positive margin and guest count gaps vs competitors. No clear beat or miss; results appear to have met subdued exp",12457,347
GPT-feat-inject,ternary,META,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Meta reported Q1 total revenue of $42.3 billion, up 16% YoY (19% constant currency), and a 41% operating margin. Family of Apps ad revenue was $41.4 billion, up 16% YoY. Operating income was $17.6 billion. These are strong headline numbers, and the transcript repeatedly describes the quarter as ""solid"" and ""strong."" No explicit mention of a miss; the language and growth rates suggest a beat or at least a solid meet.

Step 2 — GUIDANCE  
Q2 revenue guidanc",11110,430
GPT-feat-only,ternary,META,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific numbers are mentioned, and both management and analyst net sentiment are neutral (+0.0000). This suggests reported figures likely met expectations, with no material beat or miss.

Step 2 — GUIDANCE  
No evidence of guidance being raised or lowered. The transcript features confident language (""will"", ""shall""), but management sentiment is neutral, indicating guidance was likely maintained or not materially changed.

Step 3 — TONE & LANGUAGE  
Ov",750,205
GPT-speaker-seg,ternary,META,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific figures are provided for revenue, EPS, or margins. No evidence of a beat or miss; transcript signals do not mention any surprise.

Step 2 — GUIDANCE  
No explicit guidance change is noted. No language indicating raised, lowered, or maintained outlook; guidance appears absent or unchanged.

Step 3 — TONE & LANGUAGE  
Overall transcript tone is net positive (+0.0132), with confident modal language (""will"", ""shall""). However, both management and ",729,196
GPT-contrastive,ternary,META,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Meta reported Q1 total revenue of $42.3 billion, up 16% YoY (19% constant currency), and a 41% operating margin. Family of Apps ad revenue was $41.4 billion, up 16%. Operating income was $17.6 billion. These results are described as ""another solid quarter"" and ""strong start to the year,"" with no mention of a miss. Analyst Q&A did not probe for missed targets, suggesting results met or slightly beat expectations.

Step 2 — GUIDANCE  
Q2 revenue guidance is",11465,450
GPT-xgb-inject,ternary,META,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Q1 total revenue was $42.3 billion, up 16% YoY (19% constant currency). Operating income $17.6 billion (41% margin). Family of Apps ad revenue up 16%. Reality Labs revenue down 6% YoY, operating loss $4.2 billion. No explicit mention of consensus, but ""solid quarter"" and strong growth in core metrics suggest results likely met or slightly beat expectations, except for Reality Labs.

Step 2 — GUIDANCE  
Q2 revenue guidance: $42.5–$45.5 billion, with a $3 b",11156,417
GPT-feat-inject,ternary,MO,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported figures show solid adjusted operating income growth in smokeable products (+2.7% OCI, margin up 4.2pp to 64.4%), robust net price realization (10.8%), and ON! oral tobacco shipment volume up 18%. However, cigarette volumes declined by 13.7% (industry down 9%), and oral tobacco segment shipment volume decreased 5%. No explicit mention of beating or missing consensus, but results appear mixed: strong profitability/margins, but volume declines and i",7305,410
GPT-feat-only,ternary,MO,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific numbers are mentioned. The overall transcript tone is neutral, and there is no evidence of a beat or miss. This suggests results likely met expectations.

Step 2 — GUIDANCE  
No indication of guidance being raised, lowered, or changed. The language is neutral, implying guidance was likely maintained or absent.

Step 3 — TONE & LANGUAGE  
Management sentiment is neutral (net sentiment +0.0000), with mixed confidence language. Analyst tone is al",747,185
GPT-speaker-seg,ternary,MO,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific figures are provided, and NLP signals do not indicate a clear beat or miss. The transcript tone is neutral, suggesting results were in line with expectations.

Step 2 — GUIDANCE  
No explicit mention of guidance being raised, lowered, or maintained. The absence of guidance change points to a status quo outlook.

Step 3 — TONE & LANGUAGE  
Management sentiment is neutral, with mixed confidence language and no strong positive or negative signals",726,181
GPT-contrastive,ternary,MO,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported Q1 results: Smokeable products segment grew adjusted OCI by 2.7%, margins up 4.2pp to 64.4%, robust net price realization of 10.8%. However, domestic cigarette volumes declined by 13.7% (industry decline 9%). Oral Tobacco Products segment: ON! grew volume 18%, but total segment shipment volume down 5%. No explicit mention of beating or missing consensus; results appear mixed, with margin and income growth offset by volume declines.

Step 2 — GUID",7664,388
GPT-xgb-inject,ternary,MO,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported figures show solid performance: Smokeable Products segment grew adjusted OCI by 2.7%, with adjusted OCI margins up 4.2 percentage points to 64.4%. Robust net price realization of 10.8%. Oral Tobacco Products segment delivered over $400 million in adjusted OCI, margins strong at 69.2% (slightly down YoY). ON! shipment volume up 18%. However, cigarette volumes declined 13.7% (industry down 9%), and oral tobacco segment retail share declined by 3.1 ",7352,460
GPT-feat-inject,ternary,MRK,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported Q1 revenue was $15.5 billion, a decrease of 2% (or +1% ex-FX). EPS was $2.22. Management repeatedly stated ""performance was in line with our expectations."" Gardasil sales in China were weak, but ex-China growth was strong. Gross margin improved to 82.2%. No explicit beat or miss; results matched consensus.

Step 2 — GUIDANCE  
Guidance was maintained: ""we are maintaining our full-year revenue and EPS guidance."" EPS guidance is $8.82–$8.97, slight",11243,285
GPT-feat-only,ternary,MRK,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific numbers are mentioned. The neutral tone from both management and analysts, combined with mixed confidence language, suggests results were likely in-line with expectations, with no material beat or miss.

Step 2 — GUIDANCE  
No evidence of guidance being raised or lowered. Modal language is mixed, and there is no clear signal of a change in outlook. This implies guidance was likely maintained or not materially updated.

Step 3 — TONE & LANGUAGE",748,231
GPT-speaker-seg,ternary,MRK,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific figures are provided for revenue, EPS, or margins. There is no indication of a beat or miss; the transcript signals are neutral.

Step 2 — GUIDANCE  
No explicit mention of guidance being raised, maintained, or lowered. The management remarks are neutral, and there is no guidance change noted.

Step 3 — TONE & LANGUAGE  
Overall transcript tone is net positive (+0.0064), but both management and analyst sentiment are exactly neutral (+0.0000). ",727,199
GPT-contrastive,ternary,MRK,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported Q1 revenue was $15.5 billion, a decrease of 2% (or +1% ex-FX). EPS was $2.22. Management stated ""performance was in line with our expectations."" Gardasil sales in China declined sharply, offset by strong growth in new products and oncology. Gross margin improved to 82.2%. No explicit beat or miss; results matched expectations.

Step 2 — GUIDANCE  
Guidance was maintained: ""we are maintaining our full-year revenue and EPS guidance."" 2025 revenue g",11603,365
GPT-xgb-inject,ternary,MRK,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported Q1 revenue was $15.5 billion, a decrease of 2% (or +1% ex-FX). EPS was $2.22. Management repeatedly stated results were ""in line with our expectations."" Gardasil sales in China declined sharply ($1.1 billion impact), offset by strong growth in new products and oncology. No evidence of a beat or miss; results matched consensus.

Step 2 — GUIDANCE  
Guidance was maintained: ""we are maintaining our full-year revenue and EPS guidance."" EPS guidance i",11289,380
GPT-feat-inject,ternary,MS,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Morgan Stanley reported record revenues of $17.7 billion and EPS of $2.60, with a strong ROTCE of 23%. Institutional securities revenues were up 28% YoY, equities up 45% YoY to a record $4.1 billion, and asset management revenues up 15% YoY. These figures indicate a clear beat versus prior year and likely consensus, especially given repeated references to ""record"" results and ""exceptional performance.""

Step 2 — GUIDANCE  
Forward guidance was not explici",11574,365
GPT-feat-only,ternary,MS,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific numbers are mentioned, and the overall transcript tone is neutral with positive and negative language roughly balanced. This suggests that reported figures likely met expectations, with no material beat or miss.

Step 2 — GUIDANCE  
There is no indication of guidance being raised, lowered, or changed. The modal language is mixed confidence, implying that guidance was likely maintained or absent, with no strong forward-looking signal.

Step 3 —",744,226
GPT-speaker-seg,ternary,MS,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific numbers are provided, and NLP signals do not indicate a material beat or miss. The transcript tone is neutral, suggesting results were in line with expectations.

Step 2 — GUIDANCE  
No explicit mention of raised, lowered, or maintained guidance. The absence of guidance change points to a status quo outlook.

Step 3 — TONE & LANGUAGE  
Management sentiment is neutral (net sentiment +0.0000), with mixed confidence language. Analyst Q&A is also ",723,188
GPT-contrastive,ternary,MS,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Morgan Stanley reported record revenues of $17.7 billion and EPS of $2.60, with a strong ROTCE of 23%. Equities revenues were up 45% YoY to a record $4.1 billion, and institutional securities revenues up 28% YoY. Wealth added $94 billion in net new assets. These results are described as ""record"" and ""very strong,"" indicating a clear beat versus expectations.

Step 2 — GUIDANCE  
No explicit numeric guidance was given, but management repeatedly emphasized ",11933,337
GPT-xgb-inject,ternary,MS,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Morgan Stanley reported record revenues of $17.7 billion and EPS of $2.60, with a strong ROTCE of 23%. Institutional securities revenues were up 28% YoY, equities up 45% YoY to a record $4.1 billion, and asset management revenues up 15% YoY. These results are described as ""record"" and ""exceptional,"" indicating a clear beat versus expectations.

Step 2 — GUIDANCE  
Forward guidance is constructive but not explicitly raised. Management repeatedly emphasizes",11621,327
GPT-feat-inject,ternary,MSFT,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported figures beat expectations: Revenue was $70.1B (up 13%), EPS $3.46 (up 18%), operating income up 16%, commercial bookings up 18%, Azure and other cloud services revenue grew 33% (including 16 points from AI), all ahead of expectations. Multiple segments (Productivity, Intelligent Cloud, More Personal Computing) reported results ahead of expectations.

Step 2 — GUIDANCE  
Forward guidance is constructive and maintained: ""Our outlook assumes those t",10338,355
GPT-feat-only,ternary,MSFT,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific numbers are mentioned. The transcript tone is net positive, but management and analyst sentiment are both neutral, suggesting results likely met expectations rather than a clear beat or miss.

Step 2 — GUIDANCE  
No evidence of guidance being raised or lowered. Modal language is mixed confidence, and no explicit guidance change is indicated, implying guidance was likely maintained or not materially updated.

Step 3 — TONE & LANGUAGE  
Manageme",744,224
GPT-speaker-seg,ternary,MSFT,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific numbers are quoted in the transcript, and NLP signals do not indicate a material beat or miss. The absence of positive or negative surprise language suggests results were in-line with expectations.

Step 2 — GUIDANCE  
No explicit mention of guidance being raised, maintained, or lowered. The transcript and NLP signals do not highlight any change in outlook, implying guidance was likely maintained or not materially updated.

Step 3 — TONE & LAN",723,222
GPT-contrastive,ternary,MSFT,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported revenue was $70.1B (up 13% YoY), EPS $3.46 (up 18% YoY), and operating income up 16%. Amy Hood: ""Results exceeded expectations driven by focused execution... strong demand for our cloud and AI offerings... revenue from our AI business was above expectations."" Segment results: Productivity & Business Processes, Intelligent Cloud, and More Personal Computing all reported revenue ahead of expectations. Azure revenue grew 33% YoY (16 points from AI),",10698,457
GPT-xgb-inject,ternary,MSFT,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported figures beat expectations. Amy Hood stated: ""This quarter, revenue was $70.1 billion, up 13%... Gross margin dollars increased 11%... operating income increased 16%... earnings per share was $3.46, an increase of 18%... Results exceeded expectations driven by focused execution... revenue from our AI business was above expectations. Commercial bookings increased 18%... significantly ahead of expectations again this quarter."" Segment results were a",10383,382
GPT-feat-inject,ternary,MU,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Micron delivered fiscal Q2 EPS above the guidance range (""Non-GAAP diluted earnings per share in fiscal Q2 was $1.56, above the high end of the guidance range""), revenue and gross margin within the range (""Total fiscal Q2 revenue was approximately $8.1 billion, down 8% sequentially and up 38% year-over-year""). Gross margin was 37.9%, down sequentially but up year-over-year. Operating margin and EBITDA margin also improved year-over-year. Overall, EPS was ",9941,473
GPT-feat-only,ternary,MU,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific numbers are provided, and both management and analyst net sentiment are neutral (+0.0000), suggesting results likely met expectations with no material beat or miss.

Step 2 — GUIDANCE  
No evidence of guidance being raised or lowered; modal language is confident but not explicitly tied to guidance changes. Guidance appears to be maintained or absent.

Step 3 — TONE & LANGUAGE  
Overall transcript tone is net positive (+0.0131), with confident ",751,213
GPT-speaker-seg,ternary,MU,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific figures are quoted in the transcript. There is no evidence of a beat or miss; the absence of surprise language suggests results were in-line with expectations.

Step 2 — GUIDANCE  
No explicit mention of guidance being raised, lowered, or maintained. The transcript does not reference any change in outlook, implying guidance was likely maintained or not materially updated.

Step 3 — TONE & LANGUAGE  
Overall transcript tone is net positive (+0.",730,213
GPT-contrastive,ternary,MU,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Micron delivered fiscal Q2 EPS above the guidance range (""Non-GAAP diluted earnings per share in fiscal Q2 was $1.56, above the high end of the guidance range""), revenue and gross margin within the range. Revenue was $8.1B (down 8% sequentially, up 38% YoY), gross margin 37.9% (down 160bps sequentially), operating margin 24.9% (down 260bps sequentially, up 21pp YoY). The EPS beat is a positive surprise, but gross margin and operating margin were down sequ",10296,500
GPT-xgb-inject,ternary,MU,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Micron delivered fiscal Q2 EPS above the guidance range (""Non-GAAP diluted earnings per share in fiscal Q2 was $1.56, above the high end of the guidance range""), revenue and gross margin within the range (""Total fiscal Q2 revenue was approximately $8.1 billion, down 8% sequentially and up 38% year-over-year""). Gross margin was 37.9%, down sequentially but up year-over-year. Operating margin and EBITDA margin also improved year-over-year. Overall, EPS was ",9984,500
GPT-feat-inject,ternary,NEE,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported adjusted EPS increased nearly 9% year-over-year; FPL's EPS up $0.07 YoY; Energy Resources adjusted earnings up nearly 10% YoY. No explicit mention of consensus, but ""solid first quarter results"" and ""strong start for the year"" suggest results at least met, likely beat expectations.

Step 2 — GUIDANCE  
Guidance was maintained: ""Our long-term financial expectations remain unchanged. We will be disappointed if we are not able to deliver financial r",10189,301
GPT-feat-only,ternary,NEE,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific numbers are mentioned. The transcript tone is net positive, but both management and analyst sentiment are neutral, suggesting results likely met expectations rather than a clear beat or miss.

Step 2 — GUIDANCE  
No explicit guidance language is available. The modal language is mixed confidence, implying guidance was likely maintained or not materially changed.

Step 3 — TONE & LANGUAGE  
Management sentiment is neutral (+0.0000), and analyst ",747,207
GPT-speaker-seg,ternary,NEE,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific figures (revenue, EPS, margins) are quoted. No evidence of a beat or miss; transcript signals are neutral.

Step 2 — GUIDANCE  
No explicit mention of guidance being raised, maintained, or lowered. Guidance language is absent.

Step 3 — TONE & LANGUAGE  
Management and analyst tone are both neutral, with net sentiment at +0.0000. Modal language is mixed confidence, and overall transcript tone is net positive but only slightly (+0.0071). No str",726,192
GPT-contrastive,ternary,NEE,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported adjusted EPS increased nearly 9% year-over-year; FPL EPS up $0.07 YoY; Energy Resources adjusted earnings up nearly 10% YoY. No explicit mention of consensus, but ""solid first quarter results"" and ""out of the gate at 9%"" suggest results at least met, possibly modestly beat expectations.

Step 2 — GUIDANCE  
Guidance was maintained: ""Our long-term financial expectations remain unchanged. We will be disappointed if we are not able to deliver financ",10547,353
GPT-xgb-inject,ternary,NEE,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Adjusted EPS increased nearly 9% year-over-year; FPL EPS up $0.07 YoY; Energy Resources adjusted earnings up nearly 10% YoY. No explicit mention of consensus, but the language (""off to a strong start"", ""solid first quarter results"") and analyst reactions suggest results at least met, likely beat expectations.

Step 2 — GUIDANCE  
Guidance is maintained at the high end: ""We will be disappointed if we are not able to deliver financial results at or near the",10231,335
GPT-feat-inject,ternary,NEM,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported figures: ""record first quarter free cash flow"" ($1.2B), ""adjusted EBITDA of $2.6B"", ""adjusted net income of $1.25 per diluted share"", ""gold all-in sustaining costs remained in line with our full-year guidance at $1,651 per ounce"". No explicit mention of consensus estimates, but results are described as ""strong"" and ""record"", suggesting at least an in-line or modest beat. No evidence of a miss.

Step 2 — GUIDANCE  
Guidance: ""remain on track to de",10226,380
GPT-feat-only,ternary,NEM,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific numbers are mentioned. The overall transcript tone is neutral, with positive and negative language nearly balanced, suggesting results likely met expectations with no material beat or miss.

Step 2 — GUIDANCE  
No evidence of guidance being raised or lowered. Modal language is mixed, and the transcript does not indicate any change in outlook, implying guidance was likely maintained or absent.

Step 3 — TONE & LANGUAGE  
Management sentiment is",746,209
GPT-speaker-seg,ternary,NEM,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific figures for revenue, EPS, or margins are provided. The transcript tone and sentiment analysis indicate results were neither strongly positive nor negative, suggesting reported figures likely met expectations.

Step 2 — GUIDANCE  
No explicit mention of forward guidance being raised, maintained, or lowered. The absence of guidance change language implies guidance was likely maintained or not materially updated.

Step 3 — TONE & LANGUAGE  
Manag",725,203
GPT-contrastive,ternary,NEM,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported figures were strong: ""record first quarter free cash flow"" ($1.2B), ""adjusted EBITDA of $2.6B,"" ""adjusted net income of $1.25 per diluted share."" Production and costs were ""in line with our full-year guidance."" No explicit mention of a beat or miss, but results appear robust and at least in-line.

Step 2 — GUIDANCE  
Guidance was maintained: ""we remain on track to deliver on our full-year commitments,"" ""we remain on track to achieve our 2025 guid",10583,326
GPT-xgb-inject,ternary,NEM,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported figures: ""record first quarter free cash flow"", ""generated $2 billion of cash flow from operations and $1.2 billion in free cash flow, both first-quarter records"", ""adjusted EBITDA of $2.6 billion and adjusted net income of $1.25 per diluted share"". Gold production and all-in sustaining costs were ""in line with our full-year guidance"". No explicit mention of consensus estimates, but the language (""record"", ""robust"", ""strong financial results"") an",10270,388
GPT-feat-inject,ternary,NFLX,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No explicit numbers quoted in the transcript, but management notes ""we obviously beat a bit in operating income in Q1,"" and ""most of that was timing of spend."" This suggests a mild beat on operating income, but not a major revenue or EPS surprise. UCAN revenue growth decelerated to 9% YoY in Q1 from 15% in Q4, but this is attributed to pricing timing and NFL-related comps, not underlying weakness.

Step 2 — GUIDANCE  
Guidance is maintained: ""we're still ",8248,349
GPT-feat-only,ternary,NFLX,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific numbers are mentioned, and both management and analyst net sentiment are neutral (+0.0000), suggesting results were in-line with expectations and no material beat or miss.

Step 2 — GUIDANCE  
No evidence of guidance being raised or lowered; modal language is confident but not explicitly tied to guidance changes. Guidance appears to be maintained or absent.

Step 3 — TONE & LANGUAGE  
Overall transcript tone is net positive (+0.0137), with con",750,219
GPT-speaker-seg,ternary,NFLX,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific figures are quoted in the transcript. Pre-computed signals do not indicate a beat or miss; tone is neutral, suggesting results were in-line with expectations.

Step 2 — GUIDANCE  
No explicit mention of guidance being raised, maintained, or lowered. Management remarks are neutral, implying guidance was likely maintained or not materially changed.

Step 3 — TONE & LANGUAGE  
Overall transcript tone is net positive (+0.0137), but both management",729,202
GPT-contrastive,ternary,NFLX,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No explicit numbers quoted in the transcript, but management states: ""we obviously beat a bit in operating income in Q1. But at this point, most of that was...timing of spend, but still spend that we would expect to hit in the full year."" This suggests a mild beat on operating income, but not a material surprise, as the beat is attributed to expense timing rather than underlying business outperformance. UCAN revenue growth decelerated from 15% in Q4 to 9%",8603,384
GPT-xgb-inject,ternary,NFLX,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
There is no explicit mention of headline EPS or revenue beats/misses in the transcript, but management notes: ""we obviously beat a bit in operating income in Q1. But at this point, most of that was...timing of spend."" This suggests a modest beat, primarily on expenses rather than revenue. UCAN revenue growth was 9% YoY in Q1, decelerating from 15% in Q4, but this is attributed to pricing timing and NFL-related comps, not underlying weakness.

Step 2 — GUI",8291,396
GPT-feat-inject,ternary,NVDA,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported Q4 revenue was $39.3 billion, up 12% sequentially and 78% year on year, and ""above our outlook, of $37.5 billion."" Data center revenue was a record $35.6 billion, up 16% sequentially and 93% year on year. Gross margins were 73% GAAP, 73.5% non-GAAP, ""down sequentially as expected"" due to Blackwell ramp. Overall, results beat expectations, especially on revenue.

Step 2 — GUIDANCE  
Forward guidance: ""Total revenue is expected to be $43 billion. P",9909,413
GPT-feat-only,ternary,NVDA,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific numbers are mentioned. The transcript tone is net positive, but management and analyst sentiment are both neutral, suggesting results likely met expectations rather than a material beat or miss.

Step 2 — GUIDANCE  
No evidence of guidance being raised or lowered. Modal language is mixed confidence, and management tone is neutral, implying guidance was likely maintained or not materially changed.

Step 3 — TONE & LANGUAGE  
Management sentimen",745,227
GPT-speaker-seg,ternary,NVDA,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific numbers are provided in the transcript. Pre-computed NLP signals do not indicate any clear beat or miss; sentiment is net positive but not strongly so. No evidence of a material surprise.

Step 2 — GUIDANCE  
No explicit mention of guidance being raised, maintained, or lowered. Management sentiment is neutral, suggesting guidance was likely maintained or not materially changed.

Step 3 — TONE & LANGUAGE  
Management and analyst tone are both n",724,212
GPT-contrastive,ternary,NVDA,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
NVIDIA reported Q4 revenue of $39.3 billion, ""above our outlook, of $37.5 billion,"" and up 12% sequentially, 78% year-on-year. Fiscal 2025 revenue was $130.5 billion, up 114% from the prior year. Data center revenue was $35.6 billion, up 16% sequentially and 93% year-on-year. Gross margins were 73% GAAP, 73.5% non-GAAP, ""down sequentially as expected with our first deliveries of the Blackwell architecture."" Overall, results were well above expectations, e",10269,443
GPT-xgb-inject,ternary,NVDA,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
NVIDIA reported Q4 revenue of $39.3 billion, up 12% sequentially and 78% year-on-year, and above their outlook of $37.5 billion. Data center revenue was $35.6 billion, up 16% sequentially and 93% year-on-year. Fiscal 2025 revenue was $130.5 billion, up 114% from the prior year. GAAP gross margin was 73%, non-GAAP 73.5%, down sequentially as expected due to Blackwell ramp. These figures represent a clear beat on both revenue and growth metrics.

Step 2 — G",9954,436
GPT-feat-inject,ternary,ORCL,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Oracle reported Q3 total revenues of $14.1 billion, up 8% YoY, and non-GAAP EPS of $1.47, up 4% in USD (7% in constant currency). GAAP EPS was $1.02, up 20% in USD. Gross profit dollars of cloud services and license support grew 10%. Operating margin was 44%, up slightly from last year. RPO (remaining performance obligations) surged to $130 billion, up 63% YoY. The transcript and Q&A repeatedly reference ""remarkable booking strength"" and ""unbelievable boo",7539,500
GPT-feat-only,ternary,ORCL,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific numbers are mentioned. The overall transcript tone is neutral, with positive and negative language roughly balanced. This suggests that reported figures likely met expectations, with no material beat or miss.

Step 2 — GUIDANCE  
There is no indication of guidance being raised, lowered, or changed. The modal language is mixed confidence, and the overall tone is neutral, implying that guidance was likely maintained or not materially updated.

S",745,236
GPT-speaker-seg,ternary,ORCL,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific figures for revenue, EPS, or margins are provided. Pre-computed NLP signals and transcript tone indicate results were in-line with expectations, with no evidence of a beat or miss.

Step 2 — GUIDANCE  
No explicit mention of forward guidance being raised, maintained, or lowered. The transcript and NLP signals do not reference any guidance change, suggesting guidance was likely maintained or absent.

Step 3 — TONE & LANGUAGE  
Management sentim",724,215
GPT-contrastive,ternary,ORCL,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Oracle reported Q3 revenue of $14.1 billion, up 8% YoY, and non-GAAP EPS of $1.47, up 4% in USD (7% in constant currency). GAAP EPS was $1.02, up 20% in USD (25% in constant currency). Cloud revenue was up 25% at $6.2 billion, with IaaS up 51%. Gross profit and operating income both grew, with operating margin at 44%, up slightly YoY. These numbers indicate a beat on growth metrics, especially in cloud and AI segments, though EPS growth was modest and aff",7898,471
GPT-xgb-inject,ternary,ORCL,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Oracle reported Q3 total revenues of $14.1 billion, up 8% YoY, and non-GAAP EPS of $1.47, up 4% in USD (7% in constant currency). GAAP EPS was $1.02, up 20% in USD (25% in constant currency). Gross profit dollars of cloud services and license support grew 10%. Operating income grew 9% with a margin of 44%, up slightly YoY. RPO (remaining performance obligations) surged to $130 billion, up 63% YoY. These numbers indicate a clear beat, especially on booking",7586,494
GPT-feat-inject,ternary,PEP,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No explicit EPS or revenue figures are quoted in the transcript, but management states: ""We put up 1% as we called out in the prepared remarks because our international quarter is only two months for the first quarter. If we included the third month in the first quarter, we would have grown too. So, we're solidly in the band of top line guidance that we gave back at the beginning of the year."" This suggests results met expectations, with no clear beat or ",8537,365
GPT-feat-only,ternary,PEP,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific numbers are mentioned. The transcript tone is net positive, but management and analyst sentiment are both neutral, suggesting results likely met expectations rather than a clear beat or miss.

Step 2 — GUIDANCE  
No evidence of guidance being raised or lowered. Modal language is mixed confidence, implying guidance was likely maintained or not materially changed.

Step 3 — TONE & LANGUAGE  
Management sentiment is neutral (+0.0000), and analyst",747,217
