symbol,date,year,quarter,call_timing,pre_price,post_price,return,label_ternary,label_binary
AMAT,2014-02-12 16:30:00,2014,1,after_close,15.299689292907715,16.119770050048828,0.053601137999663026,UP,UP
PARA,2014-02-12 16:30:00,2013,4,unknown,,,,,
ACGL,2014-02-12 11:00:00,2013,4,during_market,17.192245483398438,17.198583602905273,0.00036866152899900687,FLAT,
DE,2014-02-12 10:00:00,2014,1,during_market,69.8653564453125,69.41802215576172,-0.006402805514932636,DOWN,DOWN
PXD,2014-02-11 19:53:02,2013,4,unknown,,,,,
DVA,2014-02-11 17:00:00,2013,4,after_close,64.33000183105469,66.3499984741211,0.03140053762739475,UP,UP
TRIP,2014-02-11 17:00:00,2013,4,after_close,74.87699890136719,80.27490234375,0.07209027500545634,UP,UP
WU,2014-02-11 16:30:00,2013,4,after_close,8.398222923278809,8.641497611999512,0.02896740071597487,UP,UP
FOSL,2014-02-11 16:30:00,2013,4,after_close,116.95999908447266,121.05999755859375,0.03505470679048082,UP,UP
ETR,2014-02-11 10:00:00,2013,4,during_market,19.47684097290039,19.41789436340332,-0.003026497447870895,FLAT,
IR,2014-02-11 10:00:00,2013,4,unknown,,,,,
REGN,2014-02-11 08:30:00,2013,4,pre_market,301.9600524902344,324.32891845703125,0.07407889150343919,UP,UP
ZTS,2014-02-11 08:30:00,2013,4,pre_market,28.15159034729004,26.334484100341797,-0.06454719696229036,DOWN,DOWN
OMC,2014-02-11 08:30:00,2013,4,pre_market,49.58460235595703,48.802433013916016,-0.015774440146277522,DOWN,DOWN
CVS,2014-02-11 08:30:00,2013,4,pre_market,48.07765197753906,49.391998291015625,0.027337988845432787,UP,UP
ICE,2014-02-11 08:30:00,2013,4,pre_market,36.308589935302734,37.056617736816406,0.020601951297105226,UP,UP
MMC,2014-02-11 08:30:00,2013,4,unknown,,,,,
MAS,2014-02-11 08:00:00,2013,4,pre_market,15.922340393066406,16.472658157348633,0.034562617724330884,UP,UP
L,2014-02-10 11:00:00,2013,4,during_market,42.56410598754883,40.755279541015625,-0.04249652153066094,DOWN,DOWN
HAS,2014-02-10 08:30:00,2013,4,pre_market,33.90977096557617,35.44651412963867,0.045318594620486805,UP,UP
RSG,2014-02-07 17:00:00,2013,4,after_close,26.599403381347656,26.384380340576172,-0.008083754274062603,DOWN,DOWN
FLIR,2014-02-07 16:50:13,2013,4,unknown,,,,,
AIV,2014-02-07 13:00:00,2013,4,during_market,1.1382688283920288,1.1687546968460083,0.02678266126029757,UP,UP
MCO,2014-02-07 11:30:00,2013,4,during_market,67.61463165283203,70.47703552246094,0.04233408952556225,UP,UP
APO,2014-02-07 10:00:00,2013,4,during_market,16.67286491394043,16.73581886291504,0.0037758327257826365,FLAT,
FTI,2014-02-07 09:00:00,2013,4,pre_market,34.074485778808594,32.99665069580078,-0.03163173437170792,DOWN,DOWN
LH,2014-02-07 09:00:00,2013,4,pre_market,73.93927001953125,72.98143768310547,-0.012954311506899747,DOWN,DOWN
CBOE,2014-02-07 08:30:00,2013,4,pre_market,44.0611572265625,45.544639587402344,0.0336687108151013,UP,UP
CI,2014-02-07 08:30:00,2013,4,pre_market,77.51242065429688,70.33953094482422,-0.0925385847703497,DOWN,DOWN
NBL,2014-02-06 17:00:00,2013,4,unknown,,,,,
VRSN,2014-02-06 16:30:00,2013,4,after_close,54.73704528808594,52.03081130981445,-0.04944062954126103,DOWN,DOWN
EXPE,2014-02-06 16:30:00,2013,4,after_close,60.77286148071289,69.45869445800781,0.14292288968574388,UP,UP
DO,2014-02-06 16:10:03,2013,4,unknown,,,,,
WEC,2014-02-06 14:00:00,2013,4,during_market,28.099027633666992,28.05217933654785,-0.0016672568791316145,FLAT,
MRO,2014-02-06 13:30:26,2013,4,unknown,,,,,
PM,2014-02-06 13:00:00,2013,4,during_market,42.16699981689453,42.830482482910156,0.01573464246678028,UP,UP
FMC,2014-02-06 11:00:00,2013,4,during_market,46.584495544433594,47.97215270996094,0.029787961623492468,UP,UP
ORLY,2014-02-06 11:00:00,2013,4,during_market,8.970666885375977,9.781332969665527,0.09036854167565875,UP,UP
PRU,2014-02-06 11:00:00,2013,4,during_market,49.399288177490234,49.11859893798828,-0.005682050285693282,DOWN,DOWN
CINF,2014-02-06 11:00:00,2013,4,during_market,33.141361236572266,31.81149673461914,-0.040127033179481734,DOWN,DOWN
EXC,2014-02-06 11:00:00,2013,4,during_market,13.296924591064453,13.587181091308594,0.02182884457652661,UP,UP
POM,2014-02-06 11:00:00,2013,4,unknown,,,,,
LNC,2014-02-06 10:00:00,2013,4,during_market,30.971904754638672,31.616199493408203,0.02080255456917079,UP,UP
GM,2014-02-06 10:00:00,2013,4,during_market,26.216835021972656,26.209400177001953,-0.00028359048544463465,FLAT,
SNA,2014-02-06 10:00:00,2013,4,during_market,74.18670654296875,79.94312286376953,0.07759363623274851,UP,UP
SEE,2014-02-06 10:00:00,2013,4,during_market,25.2734317779541,24.43071937561035,-0.03334380584906733,DOWN,DOWN
PRGO,2014-02-06 10:00:00,2014,2,during_market,120.08916473388672,114.76946258544922,-0.04429793612292807,DOWN,DOWN
KIM,2014-02-06 10:00:00,2013,4,during_market,11.540942192077637,11.675919532775879,0.011695521773854682,UP,UP
K,2014-02-06 09:30:00,2013,4,unknown,,,,,
ALL,2014-02-06 09:00:00,2013,4,pre_market,38.10575485229492,40.2667350769043,0.05671007523629282,UP,UP
ADS,2014-02-06 08:30:00,2013,4,unknown,,,,,
TDC,2014-02-06 08:30:00,2013,4,pre_market,41.060001373291016,41.0,-0.0014613095782808649,FLAT,
NWSA,2014-02-06 08:30:00,2014,2,pre_market,13.651446342468262,14.010004043579102,0.02626518041501605,UP,UP
PPL,2014-02-06 08:30:00,2013,4,pre_market,16.305707931518555,16.40318489074707,0.005978088141766291,UP,UP
BR,2014-02-06 08:30:00,2014,2,pre_market,28.474327087402344,28.93901252746582,0.01631945291058567,UP,UP
AIZ,2014-02-06 08:00:00,2013,4,pre_market,51.172908782958984,50.42442321777344,-0.014626597998564408,DOWN,DOWN
SRCL,2014-02-05 21:00:08,2013,4,unknown,,,,,
CERN,2014-02-05 17:00:00,2013,4,unknown,,,,,
MRK,2014-02-05 17:00:00,2013,4,after_close,34.95392990112305,35.11064147949219,0.004483375082928961,FLAT,
FI,2014-02-05 17:00:00,2013,4,unknown,,,,,
DIS,2014-02-05 17:00:00,2014,1,after_close,64.52242279052734,67.93916320800781,0.0529543106056781,UP,UP
AKAM,2014-02-05 16:30:00,2013,4,after_close,47.41999816894531,57.18000030517578,0.2058203819717175,UP,UP
MAC,2014-02-05 13:30:00,2013,4,during_market,29.010738372802734,29.456510543823242,0.015365764403928946,UP,UP
EQR,2014-02-05 11:00:00,2013,4,during_market,30.72822380065918,30.950159072875977,0.007222521993348536,UP,UP
UNM,2014-02-05 10:00:00,2013,4,during_market,21.67682647705078,22.043880462646484,0.016933013048948956,UP,UP
EL,2014-02-05 09:30:00,2014,2,during_market,59.27906036376953,55.997676849365234,-0.05535485033446699,DOWN,DOWN
HUM,2014-02-05 09:00:00,2013,4,pre_market,88.15447998046875,86.56267547607422,-0.01805698932994905,DOWN,DOWN
AMP,2014-02-05 09:00:00,2013,4,pre_market,80.18163299560547,80.09646606445312,-0.0010621750639203309,FLAT,
AFL,2014-02-05 09:00:00,2013,4,pre_market,23.000707626342773,23.109207153320312,0.004717225606279794,FLAT,
RL,2014-02-05 09:00:00,2014,3,pre_market,122.43505096435547,118.09130859375,-0.035477931657577885,DOWN,DOWN
CHRW,2014-02-05 08:30:00,2013,4,pre_market,44.03660202026367,39.92131042480469,-0.09345161539860208,DOWN,DOWN
ADP,2014-02-05 08:30:00,2014,2,pre_market,50.166786193847656,49.216312408447266,-0.0189462761622341,DOWN,DOWN
ATO,2014-02-05 08:30:00,2014,1,pre_market,34.6268310546875,34.24209213256836,-0.011111005841438608,DOWN,DOWN
CTSH,2014-02-05 08:00:00,2013,4,pre_market,42.78466796875,40.9499626159668,-0.042882309011332644,DOWN,DOWN
GNW,2014-02-05 08:00:00,2013,4,pre_market,14.529999732971191,14.930000305175781,0.02752928971477655,UP,UP
NDAQ,2014-02-05 08:00:00,2013,4,pre_market,10.361762046813965,10.46047306060791,0.009526469855992975,UP,UP
CBRE,2014-02-05 00:00:00,2013,4,unknown,26.719999313354492,25.850000381469727,-0.03255984110186506,DOWN,DOWN
BDX,2014-02-04 17:00:00,2014,1,after_close,67.09288787841797,67.87770080566406,0.0116974086533328,UP,UP
SE,2014-02-04 17:00:00,2013,4,unknown,,,,,
GILD,2014-02-04 16:30:00,2013,4,after_close,56.661720275878906,53.98823165893555,-0.047183329484641025,DOWN,DOWN
ARE,2014-02-04 15:00:00,2013,4,during_market,44.857749938964844,45.277278900146484,0.009352429886752403,UP,UP
EMR,2014-02-04 14:00:00,2014,1,during_market,46.31147003173828,46.17451095581055,-0.002957346761695823,FLAT,
CLX,2014-02-04 13:30:00,2014,2,during_market,60.37186050415039,59.98735809326172,-0.006368901135028603,DOWN,DOWN
GL,2014-02-04 11:30:00,2013,4,during_market,43.551177978515625,43.79729461669922,0.00565120507888458,UP,UP
R,2014-02-04 11:00:00,2013,4,during_market,48.58285903930664,49.119842529296875,0.011052941317343641,UP,UP
PFG,2014-02-04 10:30:00,2013,4,during_market,26.952022552490234,27.307422637939453,0.013186397598067516,UP,UP
ETN,2014-02-04 10:00:00,2013,4,during_market,52.37999725341797,51.17243576049805,-0.02305386705305954,DOWN,DOWN
YUM,2014-02-04 09:15:00,2013,4,pre_market,37.840789794921875,41.21535873413086,0.08917807893274579,UP,UP
ADM,2014-02-04 09:00:00,2013,4,pre_market,27.38662338256836,26.90800666809082,-0.017476295189504068,DOWN,DOWN
HIG,2014-02-04 09:00:00,2013,4,pre_market,24.950529098510742,25.446748733520508,0.01988814077050511,UP,UP
IP,2014-02-04 09:00:00,2013,4,pre_market,25.9952449798584,25.85980224609375,-0.005210288799724411,DOWN,DOWN
XYL,2014-02-04 09:00:00,2013,4,pre_market,28.06414222717285,31.033126831054688,0.10579281489698066,UP,UP
FIS,2014-02-04 08:30:00,2013,4,pre_market,39.473388671875,41.1534538269043,0.042561969254652623,UP,UP
BRO,2014-02-04 08:30:00,2013,4,pre_market,13.654950141906738,12.586760520935059,-0.07822728093993031,DOWN,DOWN
CME,2014-02-04 08:30:00,2013,4,pre_market,44.767662048339844,45.03070068359375,0.005875639316832735,UP,UP
BSX,2014-02-04 08:00:00,2013,4,pre_market,13.010000228881836,12.850000381469727,-0.012298220184263655,DOWN,DOWN
DNB,2014-02-04 08:00:00,2013,4,unknown,,,,,
SPGI,2014-02-04 08:00:00,2013,4,pre_market,65.65929412841797,67.98063659667969,0.035354362228165036,UP,UP
CPRI,2014-02-04 08:00:00,2014,3,pre_market,76.66999816894531,89.91000366210938,0.1726882197647794,UP,UP
EW,2014-02-03 17:00:00,2013,4,after_close,10.694999694824219,10.956666946411133,0.02446631688204221,UP,UP
SYY,2014-02-03 10:00:00,2014,2,during_market,25.309328079223633,24.898080825805664,-0.01624884122291499,DOWN,DOWN
RVTY,2014-01-31 17:00:00,2013,4,after_close,41.77173614501953,41.22563171386719,-0.01307353922892803,DOWN,DOWN
GOOGL,2014-01-31 16:30:00,2013,4,after_close,29.31154441833496,28.131608963012695,-0.04025497389295503,DOWN,DOWN
AVY,2014-01-31 13:00:00,2013,4,during_market,39.12743377685547,38.77329635620117,-0.009050872660700152,DOWN,DOWN
LM,2014-01-31 12:10:05,2014,3,unknown,,,,,
PCAR,2014-01-31 12:00:00,2013,4,during_market,24.593631744384766,23.972902297973633,-0.025239438114009256,DOWN,DOWN
CVX,2014-01-31 11:00:00,2013,4,during_market,69.4432373046875,66.56888580322266,-0.04139138111971087,DOWN,DOWN
LYB,2014-01-31 11:00:00,2013,4,during_market,41.4912223815918,41.86328887939453,0.008967354453451997,UP,UP
SPG,2014-01-31 10:00:00,2013,4,during_market,80.25216674804688,81.24380493164062,0.01235652847488861,UP,UP
CNX,2014-01-31 10:00:00,2013,4,during_market,31.160594940185547,30.708396911621094,-0.014511854777884433,DOWN,DOWN
D,2014-01-31 10:00:00,2013,4,during_market,40.13540267944336,40.65019226074219,0.012826321574755103,UP,UP
WY,2014-01-31 10:00:00,2013,4,during_market,19.236461639404297,18.680063247680664,-0.028924154668023606,DOWN,DOWN
TSN,2014-01-31 09:00:00,2014,1,pre_market,26.36760139465332,28.592300415039062,0.08437244583183265,UP,UP
MA,2014-01-31 09:00:00,2013,4,pre_market,74.00215911865234,70.2166976928711,-0.05115339161539571,DOWN,DOWN
ABBV,2014-01-31 09:00:00,2013,4,pre_market,29.645835876464844,30.21039390563965,0.019043417481204993,UP,UP
NWL,2014-01-31 09:00:00,2013,4,pre_market,19.108491897583008,19.50618553161621,0.02081240299678001,UP,UP
NOV,2014-01-31 09:00:00,2013,4,pre_market,54.73885726928711,55.74965286254883,0.018465778127028168,UP,UP
AON,2014-01-31 08:30:00,2013,4,pre_market,72.03077697753906,71.78096771240234,-0.003468090663725803,FLAT,
MAT,2014-01-31 08:30:00,2013,4,pre_market,35.43257141113281,31.173410415649414,-0.12020468246753274,DOWN,DOWN
EMN,2014-01-31 08:00:00,2013,4,pre_market,52.113975524902344,53.47907638549805,0.02619452549620587,UP,UP
RHI,2014-01-30 17:00:00,2013,4,after_close,30.835107803344727,30.615270614624023,-0.007129444467090758,DOWN,DOWN
AVGO,2014-01-30 17:00:00,2013,4,after_close,4.085224628448486,4.0547990798950195,-0.007447705162059109,DOWN,DOWN
MCK,2014-01-30 17:00:00,2014,3,after_close,162.1883087158203,159.607666015625,-0.015911397810535213,DOWN,DOWN
MCHP,2014-01-30 17:00:00,2014,3,after_close,17.465852737426758,17.273332595825195,-0.011022659156459055,DOWN,DOWN
WYNN,2014-01-30 16:30:00,2013,4,after_close,167.00062561035156,180.1859588623047,0.07895379555473851,UP,UP
CMG,2014-01-30 16:30:00,2013,4,after_close,9.879199981689453,11.039199829101562,0.11741839921877323,UP,UP
ALGN,2014-01-30 16:30:00,2013,4,after_close,58.4900016784668,59.41999816894531,0.015900093414100473,UP,UP
ALXN,2014-01-30 15:30:13,2013,4,unknown,,,,,
BEN,2014-01-30 13:45:00,2014,1,during_market,30.992076873779297,31.068601608276367,0.002469170904832574,FLAT,
VIAB,2014-01-30 13:00:06,2014,1,unknown,,,,,
AVB,2014-01-30 13:00:00,2013,4,during_market,78.25578308105469,81.27638244628906,0.038599056150338956,UP,UP
COP,2014-01-30 13:00:00,2013,4,during_market,44.06620788574219,44.01934051513672,-0.0010635671380435005,FLAT,
MUR,2014-01-30 13:00:00,2013,4,during_market,39.021766662597656,37.066463470458984,-0.050108013023737054,DOWN,DOWN
NOC,2014-01-30 12:00:00,2013,4,during_market,91.42267608642578,92.33585357666016,0.009988522862436329,UP,UP
PLD,2014-01-30 12:00:00,2013,4,during_market,25.690811157226562,26.9403018951416,0.04863570598328773,UP,UP
CL,2014-01-30 11:00:00,2013,4,during_market,46.29819107055664,46.223018646240234,-0.001623657913585574,FLAT,
SHW,2014-01-30 11:00:00,2013,4,during_market,56.160606384277344,54.56297302246094,-0.02844758033566528,DOWN,DOWN
AN,2014-01-30 11:00:00,2013,4,during_market,47.0099983215332,49.88999938964844,0.06126358585288511,UP,UP
XOM,2014-01-30 11:00:00,2013,4,during_market,57.3211784362793,56.64616775512695,-0.011775938659438323,DOWN,DOWN
HP,2014-01-30 11:00:00,2014,1,during_market,48.18852233886719,49.64912414550781,0.03031015967598065,UP,UP
BTU,2014-01-30 11:00:00,2013,4,unknown,,,,,
BALL,2014-01-30 11:00:00,2013,4,during_market,21.68455696105957,22.802583694458008,0.051558661558368656,UP,UP
XEL,2014-01-30 11:00:00,2013,4,during_market,19.034820556640625,19.420122146606445,0.02024193444951606,UP,UP
DOV,2014-01-30 10:00:00,2013,4,during_market,48.43442916870117,48.212989807128906,-0.004571941186732558,FLAT,
WHR,2014-01-30 10:00:00,2013,4,during_market,90.3486328125,84.34575653076172,-0.06644125201314353,DOWN,DOWN
AMCR,2014-01-30 10:00:00,2013,4,during_market,28.209003448486328,28.088193893432617,-0.004282659445035924,FLAT,
OXY,2014-01-30 10:00:00,2013,4,during_market,58.41543960571289,58.73469543457031,0.005465264509045985,UP,UP
IVZ,2014-01-30 09:00:00,2013,4,pre_market,19.683008193969727,19.95100212097168,0.01361549638962495,UP,UP
CMS,2014-01-30 09:00:00,2013,4,pre_market,18.43338966369629,18.74314308166504,0.01680393154053457,UP,UP
RTX,2014-01-30 09:00:00,2013,4,pre_market,53.575218200683594,54.24214172363281,0.012448358501332414,UP,UP
MO,2014-01-30 09:00:00,2013,4,pre_market,16.830629348754883,16.33167266845703,-0.02964575298752949,DOWN,DOWN
HOG,2014-01-30 09:00:00,2013,4,pre_market,47.586517333984375,46.95492172241211,-0.013272574816505966,DOWN,DOWN
MMM,2014-01-30 09:00:00,2013,4,pre_market,74.16273498535156,72.91008758544922,-0.016890523254701483,DOWN,DOWN
LLY,2014-01-30 09:00:00,2013,4,pre_market,42.73856735229492,42.231197357177734,-0.011871478773140097,DOWN,DOWN
V,2014-01-30 08:30:00,2014,1,pre_market,49.77518081665039,50.637176513671875,0.01731778132954841,UP,UP
ADT,2014-01-30 08:30:00,2014,1,unknown,,,,,
HSY,2014-01-30 08:30:00,2013,4,pre_market,72.38359069824219,74.2769775390625,0.02615768052615125,UP,UP
CAH,2014-01-30 08:30:00,2014,2,pre_market,48.11853790283203,49.936092376708984,0.03777243767354744,UP,UP
DGX,2014-01-30 08:30:00,2013,4,pre_market,42.021549224853516,40.897239685058594,-0.026755547107005576,DOWN,DOWN
PHM,2014-01-30 08:30:00,2013,4,pre_market,16.68787384033203,16.979900360107422,0.01749932451368414,UP,UP
UPS,2014-01-30 08:30:00,2013,4,pre_market,61.70170593261719,61.9929313659668,0.004719892731452985,FLAT,
TMO,2014-01-30 08:00:00,2013,4,pre_market,107.46061706542969,110.5762710571289,0.02899344966353754,UP,UP
PBI,2014-01-30 08:00:00,2013,4,pre_market,12.562666893005371,14.94454574584961,0.18959977790785953,UP,UP
ZBH,2014-01-30 08:00:00,2013,4,pre_market,81.82037353515625,81.66238403320312,-0.0019309310765397655,FLAT,
VRTX,2014-01-29 17:00:00,2013,4,after_close,78.81999969482422,82.1500015258789,0.04224818375980474,UP,UP
LRCX,2014-01-29 17:00:00,2014,2,after_close,4.351083755493164,4.351933002471924,0.0001951805633912716,FLAT,
GEN,2014-01-29 17:00:00,2014,3,after_close,8.796565055847168,8.151853561401367,-0.07329127794232072,DOWN,DOWN
META,2014-01-29 17:00:00,2013,4,after_close,53.113197326660156,60.60441207885742,0.14104243632941774,UP,UP
DOW,2014-01-29 17:00:00,2013,4,unknown,,,,,
QCOM,2014-01-29 16:45:00,2014,1,after_close,50.60527038574219,52.12797927856445,0.030089927021737288,UP,UP
WRK,2014-01-29 14:10:05,2014,1,unknown,,,,,
WRK,2014-01-29 14:00:09,2013,4,unknown,,,,,
SO,2014-01-29 13:00:00,2013,4,during_market,24.465961456298828,24.252439498901367,-0.008727307029354005,DOWN,DOWN
PSX,2014-01-29 12:00:00,2013,4,during_market,48.58742904663086,48.00497055053711,-0.01198784351266552,DOWN,DOWN
VLO,2014-01-29 11:00:00,2013,4,during_market,31.876258850097656,32.63823699951172,0.02390425278566616,UP,UP
BA,2014-01-29 10:30:00,2013,4,during_market,117.16691589355469,110.91926574707031,-0.053322647428565254,DOWN,DOWN
HES,2014-01-29 10:00:00,2013,4,unknown,,,,,
BXP,2014-01-29 10:00:00,2013,4,during_market,63.76884078979492,64.0594711303711,0.004557560353561926,FLAT,
MPC,2014-01-29 10:00:00,2013,4,during_market,28.941497802734375,30.107227325439453,0.04027882491261184,UP,UP
AJG,2014-01-29 09:15:00,2013,4,pre_market,37.37348937988281,37.0268669128418,-0.009274554578454577,DOWN,DOWN
CMI,2014-01-29 09:00:00,2014,1,pre_market,93.23210144042969,93.2031021118164,-0.0003110444596361508,FLAT,
ALB,2014-01-29 09:00:00,2013,4,pre_market,52.7984733581543,54.51106643676758,0.032436412829515746,UP,UP
ELV,2014-01-29 08:30:00,2013,4,pre_market,70.5899429321289,71.48593139648438,0.01269286285182221,UP,UP
AME,2014-01-29 08:30:00,2013,4,pre_market,45.98198699951172,45.83454513549805,-0.0032065135422537864,FLAT,
ROK,2014-01-29 08:30:00,2014,1,pre_market,90.33665466308594,90.39949798583984,0.000695656962152106,FLAT,
CB,2014-01-29 08:30:00,2013,4,pre_market,75.0000228881836,74.57177734375,-0.005709938849912867,DOWN,DOWN
DELL,2014-01-29 08:30:00,2013,4,unknown,,,,,
OI,2014-01-29 08:00:00,2013,4,pre_market,31.65679168701172,32.14683532714844,0.015479889591520923,UP,UP
MKC,2014-01-29 08:00:00,2013,4,pre_market,27.469188690185547,25.76468849182129,-0.06205134842490845,DOWN,DOWN
BIIB,2014-01-29 08:00:00,2013,4,pre_market,305.6499938964844,305.4599914550781,-0.0006216340428607986,FLAT,
TSS,2014-01-28 22:09:05,2013,4,unknown,,,,,
EA,2014-01-28 17:00:00,2014,3,after_close,24.158090591430664,24.498069763183594,0.014073097808215307,UP,UP
AMGN,2014-01-28 17:00:00,2013,4,after_close,85.634521484375,84.54902648925781,-0.01267590425334774,DOWN,DOWN
T,2014-01-28 16:30:00,2013,4,after_close,10.773918151855469,10.649230003356934,-0.011573147924560902,DOWN,DOWN
X,2014-01-28 16:00:00,2013,4,unknown,,,,,
NUE,2014-01-28 14:00:00,2013,4,during_market,36.0596809387207,36.484169006347656,0.011771819843562176,UP,UP
AOS,2014-01-28 10:00:00,2013,4,during_market,20.252174377441406,19.778514862060547,-0.023388082017922068,DOWN,DOWN
ITW,2014-01-28 10:00:00,2013,4,during_market,58.913761138916016,59.45556640625,0.009196582544720439,UP,UP
DHI,2014-01-28 10:00:00,2014,1,during_market,18.335081100463867,20.138816833496094,0.09837620696352377,UP,UP
PFE,2014-01-28 10:00:00,2013,4,during_market,16.8096981048584,17.240432739257812,0.025624174313691073,UP,UP
APD,2014-01-28 10:00:00,2014,1,during_market,72.95437622070312,74.01874542236328,0.01458951822766881,UP,UP
F,2014-01-28 09:00:00,2013,4,pre_market,8.35930347442627,8.364627838134766,0.0006369386785376308,FLAT,
PNR,2014-01-28 09:00:00,2013,4,pre_market,39.36777114868164,40.893062591552734,0.038744673583639574,UP,UP
NEE,2014-01-28 09:00:00,2013,4,pre_market,15.725815773010254,16.067880630493164,0.021751803685121748,UP,UP
GLW,2014-01-28 08:30:00,2013,4,pre_market,13.33937931060791,12.519393920898438,-0.06147103029429514,DOWN,DOWN
WAT,2014-01-28 08:30:00,2013,4,pre_market,102.9000015258789,110.41000366210938,0.07298349878393087,UP,UP
CMCSA,2014-01-28 08:30:00,2013,4,pre_market,18.414302825927734,18.716007232666016,0.016384242704723797,UP,UP
DHR,2014-01-28 08:00:00,2013,4,pre_market,30.045419692993164,30.495498657226562,0.01497995264610534,UP,UP
AAL,2014-01-28 00:00:00,2013,4,unknown,30.13001823425293,31.09160804748535,0.03191467744082713,UP,UP
ZION,2014-01-27 17:30:00,2013,4,after_close,22.27481460571289,22.148300170898438,-0.005679707645333469,DOWN,DOWN
AAPL,2014-01-27 17:00:00,2014,1,after_close,17.059160232543945,15.695674896240234,-0.07992687317061335,DOWN,DOWN
STX,2014-01-27 17:00:00,2014,2,after_close,33.654293060302734,29.868549346923828,-0.11248917653969143,DOWN,DOWN
CAT,2014-01-27 11:00:00,2013,4,during_market,63.470497131347656,67.24176788330078,0.059417696763092144,UP,UP
AEP,2014-01-27 09:00:00,2013,4,pre_market,30.199981689453125,30.464710235595703,0.008765851213579725,UP,UP
ROP,2014-01-27 08:00:00,2013,4,pre_market,125.9873275756836,125.74588012695312,-0.001916442338896549,FLAT,
MSFT,2014-01-24 17:30:00,2014,2,after_close,30.47119903564453,29.82551383972168,-0.021190016026856814,DOWN,DOWN
MXIM,2014-01-24 17:00:00,2014,2,unknown,,,,,
KSU,2014-01-24 17:00:00,2013,4,unknown,,,,,
ALTR,2014-01-24 17:00:00,2013,4,unknown,,,,,
BMY,2014-01-24 10:30:00,2013,4,during_market,36.05266571044922,34.041202545166016,-0.055792356144700184,DOWN,DOWN
KMB,2014-01-24 10:00:00,2013,4,during_market,66.74640655517578,68.00001525878906,0.01878166583510362,UP,UP
XRX,2014-01-24 10:00:00,2013,4,during_market,15.417889595031738,14.736148834228516,-0.04421751476433628,DOWN,DOWN
CE,2014-01-24 10:00:00,2013,4,during_market,43.692115783691406,41.925025939941406,-0.04044413533321238,DOWN,DOWN
STT,2014-01-24 09:30:00,2013,4,during_market,52.41900634765625,50.084800720214844,-0.04452975724034824,DOWN,DOWN
LEG,2014-01-24 09:00:00,2013,4,pre_market,19.680397033691406,19.096851348876953,-0.029651113431068764,DOWN,DOWN
HON,2014-01-24 09:00:00,2013,4,pre_market,62.647071838378906,61.71920394897461,-0.014811033655301118,DOWN,DOWN
FHI,2014-01-24 09:00:00,2013,4,pre_market,16.549930572509766,16.128122329711914,-0.025487009806463807,DOWN,DOWN
SWK,2014-01-24 08:00:00,2013,4,pre_market,58.77080535888672,56.87049102783203,-0.0323343251713215,DOWN,DOWN
GWW,2014-01-24 08:00:00,2013,4,pre_market,210.54705810546875,198.39784240722656,-0.05770308931201648,DOWN,DOWN
PG,2014-01-24 07:30:00,2014,2,pre_market,55.809410095214844,56.47989273071289,0.012013791838225051,UP,UP
ETFC,2014-01-23 20:50:02,2013,4,unknown,,,,,
ADI,2014-01-23 17:00:00,2014,2,after_close,38.235477447509766,37.33781433105469,-0.023477230477568993,DOWN,DOWN
DFS,2014-01-23 17:00:00,2013,4,unknown,,,,,
SBUX,2014-01-23 17:00:00,2014,1,after_close,28.809146881103516,29.43329429626465,0.02166490447415933,UP,UP
IGT,2014-01-23 17:00:00,2014,1,unknown,,,,,
JNPR,2014-01-23 17:00:00,2013,4,unknown,,,,,
INTC,2014-01-23 17:00:00,2013,4,after_close,18.68798065185547,18.450014114379883,-0.012733667800108676,DOWN,DOWN
KLAC,2014-01-23 17:00:00,2014,2,after_close,40.16554641723633,39.24248504638672,-0.022981421969489105,DOWN,DOWN
ISRG,2014-01-23 16:30:00,2013,4,after_close,48.77777862548828,45.63999938964844,-0.06432804699720852,DOWN,DOWN
LMT,2014-01-23 15:00:00,2013,4,during_market,112.1319808959961,107.72254180908203,-0.0393236528212578,DOWN,DOWN
LUV,2014-01-23 11:30:00,2013,4,during_market,19.000715255737305,18.538135528564453,-0.02434538494718901,DOWN,DOWN
J,2014-01-23 11:00:00,2014,1,during_market,51.023616790771484,49.335838317871094,-0.033078377799467464,DOWN,DOWN
MCD,2014-01-23 11:00:00,2013,4,during_market,69.11495971679688,69.43550109863281,0.004637800313410831,FLAT,
CCI,2014-01-23 10:30:00,2013,4,during_market,45.071136474609375,44.72289276123047,-0.007726534998181992,DOWN,DOWN
TER,2014-01-23 10:00:00,2013,4,during_market,18.01552391052246,18.10753059387207,0.005107077862768695,UP,UP
NE,2014-01-23 09:00:00,2013,4,unknown,,,,,
FITB,2014-01-23 09:00:00,2013,4,pre_market,14.57414722442627,14.308199882507324,-0.01824788358616397,DOWN,DOWN
KEY,2014-01-23 09:00:00,2013,4,pre_market,8.931692123413086,8.641125679016113,-0.03253207123376952,DOWN,DOWN
UNP,2014-01-23 08:45:00,2013,4,pre_market,64.28467559814453,66.42874908447266,0.03335279312492961,UP,UP
BAX,2014-01-23 07:00:00,2013,4,pre_market,30.662097930908203,30.336748123168945,-0.01061081366553515,DOWN,DOWN
VAR,2014-01-22 20:10:07,2014,1,unknown,,,,,
WDC,2014-01-22 17:00:00,2014,2,after_close,54.827537536621094,54.18638610839844,-0.011693967247651973,DOWN,DOWN
